0,0,18,5,0,0,0,0,0,0,0,0,233,13,255,13,0.05,0.08,0
0,1,42,9,516,4,0,0,0,0,0,0,148,148,148,148,1.00,0.00,1
0,0,21,9,344,1247,0,0,0,0,0,1,9,9,209,255,1.00,0.00,1
0,0,25,5,0,0,0,0,0,0,0,0,207,7,255,19,0.07,0.06,0
0,0,47,1,0,0,0,0,0,0,0,0,112,5,137,5,0.04,0.08,0
0,0,21,9,277,1224,0,0,0,0,0,1,1,1,1,255,1.00,0.00,1
0,0,21,9,325,3941,0,0,0,0,0,1,4,4,255,255,1.00,0.00,1
0,0,47,5,0,0,0,0,0,0,0,0,210,12,255,13,0.05,0.07,0
1,0,52,9,1277,328,0,0,0,0,0,1,1,2,54,168,0.59,0.09,1
0,0,27,5,0,0,0,0,0,0,0,0,255,16,255,17,0.07,0.07,0
0,0,1,5,0,0,0,0,0,0,0,0,102,2,255,2,0.01,0.05,0
0,0,21,9,219,183,0,0,0,0,0,1,8,8,68,255,1.00,0.00,1
0,0,6,5,0,0,0,0,0,0,0,0,4,1,255,1,0.00,0.09,0
0,0,47,5,0,0,0,0,0,0,0,0,175,3,21,3,0.14,0.24,0
0,1,9,9,41,71,0,0,0,0,0,0,121,121,255,199,0.78,0.01,1
0,0,47,5,0,0,0,0,0,0,0,0,118,13,255,8,0.03,0.08,0
0,0,61,4,0,0,0,0,0,0,0,0,1,1,255,1,0.00,0.89,1
0,0,21,9,326,420,0,0,0,0,0,1,3,10,255,255,1.00,0.00,1
0,0,1,5,0,0,0,0,0,0,0,0,206,4,255,4,0.02,0.07,0
0,2,12,9,1032,0,0,0,0,0,0,0,134,134,255,134,0.53,0.01,1
0,0,47,1,0,0,0,0,0,0,0,0,432,1,255,1,0.00,1.00,1
0,0,17,9,334,0,0,0,0,0,0,1,1,1,1,54,1.00,0.00,1
0,2,11,9,8,0,0,0,0,0,0,0,1,36,1,73,1.00,0.00,1
1,0,47,3,0,0,0,0,0,0,0,0,72,3,255,3,0.01,0.11,1
0,0,47,5,0,0,0,0,0,0,0,0,144,9,255,9,0.04,0.05,0
0,0,21,9,229,301,0,0,0,0,0,1,4,4,255,255,1.00,0.00,1
0,0,21,9,205,6622,0,0,0,0,0,1,9,10,81,255,1.00,0.00,1
0,0,7,5,0,0,0,0,0,0,0,0,253,18,255,4,0.02,0.08,0
0,0,21,9,319,583,0,0,0,0,0,1,9,23,28,255,1.00,0.00,1
0,0,17,5,0,0,0,0,0,0,0,0,247,16,255,16,0.06,0.07,0
0,0,21,9,304,1380,0,0,0,0,0,1,1,18,194,190,0.98,0.01,1
0,0,15,9,9,317,0,0,0,0,0,0,1,1,41,8,0.02,0.07,1
0,0,69,5,0,0,0,0,0,0,0,0,282,17,255,17,0.07,0.06,0
0,0,21,9,356,1137,0,0,0,0,0,1,6,7,165,255,1.00,0.00,1
0,0,47,5,0,0,0,0,0,0,0,0,89,17,255,2,0.01,0.08,0
0,1,9,9,44,73,0,0,0,0,0,0,212,212,255,255,1.00,0.00,1
0,0,47,1,0,0,0,0,0,0,0,0,144,14,255,29,0.11,0.05,0
0,0,21,9,299,12471,0,0,0,0,0,1,15,15,255,255,1.00,0.00,1
35682,0,58,3,381709090,0,0,0,0,0,0,0,1,1,78,2,0.03,0.12,1
0,0,52,9,6,123,0,0,0,0,0,1,8,1,115,166,0.51,0.10,1
4,0,58,2,0,15,0,0,0,0,0,0,1,1,130,1,0.01,0.05,1
0,0,61,2,0,0,0,0,0,0,0,0,258,3,255,3,0.01,0.07,0
0,0,28,5,0,0,0,0,0,0,0,0,101,18,255,20,0.08,0.05,0
0,0,21,9,366,4084,0,0,0,0,0,1,7,7,255,255,1.00,0.00,1
0,0,21,1,0,0,0,0,0,0,0,0,1,1,18,4,0.22,0.28,1
0,0,20,5,0,0,0,0,0,0,0,0,284,19,255,19,0.07,0.07,0
3,0,17,9,2194619,0,0,0,0,0,0,1,2,2,23,72,0.30,0.09,1
15435,1,42,9,145,105,0,0,0,0,0,0,4,2,255,2,0.01,0.84,1
2414,1,42,9,146,105,0,0,0,0,0,0,3,1,255,1,0.00,0.85,1
0,0,47,1,0,0,0,0,0,0,0,0,104,18,255,18,0.07,0.07,0
0,1,9,9,45,45,0,0,0,0,0,0,80,160,255,249,0.98,0.01,1
