0,0,17,9,491,0,0,0,0,0,0,0,2,2,150,25,0.17,0.03,1
0,1,42,9,146,0,0,0,0,0,0,0,13,1,255,1,0.00,0.60,1
0,0,47,5,0,0,0,0,0,0,0,0,123,6,255,26,0.10,0.05,0
0,0,21,9,232,8153,0,0,0,0,0,1,5,5,30,255,1.00,0.00,1
0,0,21,9,199,420,0,0,0,0,0,1,30,32,255,255,1.00,0.00,1
0,0,47,1,0,0,0,0,0,0,0,0,121,19,255,19,0.07,0.07,0
0,0,47,5,0,0,0,0,0,0,0,0,166,9,255,9,0.04,0.05,0
0,0,47,5,0,0,0,0,0,0,0,0,117,16,255,15,0.06,0.07,0
0,0,49,5,0,0,0,0,0,0,0,0,270,23,255,23,0.09,0.05,0
0,0,47,5,0,0,0,0,0,0,0,0,133,8,255,13,0.05,0.06,0
0,0,47,1,0,0,0,0,0,0,0,0,205,12,255,12,0.05,0.07,0
0,0,47,5,0,0,0,0,0,0,0,0,199,3,255,13,0.05,0.07,0
0,0,21,9,287,2251,0,0,0,0,0,1,3,7,8,219,1.00,0.00,1
0,0,17,9,334,0,0,0,0,0,0,1,2,2,2,20,1.00,0.00,1
0,0,34,5,0,0,0,0,0,0,0,0,233,1,255,1,0.00,0.07,0
0,0,36,5,0,0,0,0,0,0,0,0,96,16,255,2,0.01,0.06,0
0,0,21,9,300,13788,0,0,0,0,0,1,8,9,91,255,1.00,0.00,1
0,2,11,9,18,0,0,0,0,0,0,0,1,1,1,16,1.00,0.00,1
0,0,21,9,233,616,0,0,0,0,0,1,3,3,66,255,1.00,0.00,1
0,0,21,9,343,1178,0,0,0,0,0,1,9,10,157,255,1.00,0.00,1
0,0,33,5,0,0,0,0,0,0,0,0,223,23,255,23,0.09,0.05,0
0,0,47,5,0,0,0,0,0,0,0,0,280,17,238,17,0.07,0.06,0
0,0,21,9,253,11905,0,0,0,0,0,1,8,10,87,255,1.00,0.00,1
5607,1,42,9,147,105,0,0,0,0,0,0,1,1,255,1,0.00,0.85,1
0,0,33,5,0,0,0,0,0,0,0,0,248,2,255,2,0.01,0.06,0
507,0,58,9,437,14421,0,0,0,0,0,1,1,1,255,25,0.10,0.05,1
